0 0
1 8
2 12
3 14
4 18
5 17
6 19
7 20
8 22
9 23
10 26
11 28
12 27
13 26
14 29
15 29
16 30
17 29
18 29
19 30
20 32
21 34
22 30
23 31
24 33
25 35
26 34
27 31
28 35
29 34
30 35
31 34
32 32
33 31
34 30
35 29
36 25
37 20
38 17
39 15
40 12
41 11
42 10
43 10
44 9
45 8
46 7
47 7
48 7
49 5
50 4
51 4
52 4
53 4
54 4
55 4
56 3
57 3
58 3
59 2
60 2
61 2
62 2
63 2
64 2
65 2
66 2
67 2
68 2
69 1
70 1
71 1
72 1
73 1
74 1
75 1
76 1
77 1
78 1
79 1
80 1
81 1
82 1
83 1
84 1
85 1
86 1
87 1
88 1
89 1
90 1
91 1
92 0
93 0
94 0
95 0
96 0
97 0
98 0
99 0
100 0
101 0
102 0
103 0
104 0
105 0
106 0
107 0
108 0
109 0
110 0
111 0
112 0
113 0
114 0
115 0
116 0
117 0
118 0
119 0
120 0
121 0
122 0
123 0
124 0
125 0
126 0
127 0
128 0
129 0
130 0
131 0
132 0
133 0
134 0
135 0
136 0
137 0
138 0
139 0
140 0
141 0
142 0
143 0
144 0
145 0
146 0
147 0
148 0
149 0
150 0
151 0
152 0
153 0
154 0
155 0
156 0
157 0
158 0
159 0
160 0
