0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 1
8 2
9 2
10 2
11 3
12 3
13 3
14 3
15 3
16 4
17 6
18 6
19 7
20 6
21 6
22 7
23 6
24 8
25 9
26 10
27 11
28 11
29 10
30 11
31 13
32 14
33 16
34 16
35 17
36 17
37 18
38 16
39 17
40 17
41 22
42 21
43 22
44 23
45 24
46 24
47 27
48 27
49 24
50 22
51 23
52 24
53 25
54 23
55 24
56 25
57 26
58 27
59 26
60 27
61 29
62 30
63 29
64 32
65 31
66 31
67 32
68 31
69 33
70 33
71 33
72 34
73 37
74 35
75 36
76 36
77 36
78 35
79 36
80 35
81 32
82 29
83 29
84 29
85 28
86 29
87 28
88 25
89 26
90 28
91 26
92 26
93 26
94 27
95 28
96 30
97 30
98 29
99 27
100 27
101 27
102 25
103 24
104 22
105 22
106 21
107 20
108 21
109 21
110 21
111 21
112 22
113 23
114 22
115 21
116 22
117 22
118 24
119 26
120 27
121 27
122 27
123 26
124 25
125 25
126 25
127 23
128 24
129 24
130 25
131 26
132 27
133 28
134 28
135 27
136 27
137 27
138 27
139 26
140 25
141 23
142 23
143 22
144 25
145 26
146 28
147 28
148 27
149 27
150 25
151 26
152 24
153 23
154 23
155 24
156 25
157 22
158 23
159 22
160 24
