0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 1
21 1
22 1
23 3
24 4
25 4
26 4
27 4
28 4
29 5
30 6
31 6
32 6
33 6
34 6
35 6
36 6
37 7
38 8
39 8
40 8
41 8
42 9
43 9
44 10
45 10
46 10
47 10
48 10
49 12
50 14
51 14
52 14
53 15
54 16
55 17
56 18
57 18
58 18
59 19
60 19
61 19
62 20
63 21
64 21
65 22
66 22
67 22
68 23
69 23
70 24
71 25
72 25
73 25
74 27
75 28
76 29
77 31
78 33
79 33
80 33
81 36
82 39
83 39
84 40
85 43
86 43
87 44
88 46
89 46
90 47
91 48
92 48
93 48
94 48
95 48
96 48
97 48
98 50
99 51
100 52
101 53
102 55
103 56
104 57
105 57
106 58
107 59
108 60
109 60
110 61
111 61
112 61
113 61
114 61
115 62
116 62
117 62
118 63
119 64
120 64
121 64
122 64
123 64
124 64
125 64
126 64
127 66
128 66
129 66
130 68
131 68
132 69
133 69
134 70
135 73
136 73
137 74
138 74
139 75
140 76
141 78
142 78
143 78
144 78
145 78
146 78
147 79
148 80
149 80
150 82
151 82
152 83
153 84
154 84
155 84
156 84
157 86
158 86
159 87
160 87
