0 100
1 92
2 87
3 86
4 82
5 83
6 81
7 79
8 78
9 77
10 74
11 72
12 73
13 74
14 71
15 71
16 69
17 71
18 70
19 69
20 67
21 66
22 67
23 68
24 66
25 63
26 64
27 65
28 61
29 60
30 58
31 62
32 64
33 66
34 69
35 66
36 67
37 67
38 70
39 68
40 72
41 76
42 74
43 75
44 73
45 78
46 75
47 80
48 79
49 84
50 85
51 84
52 84
53 86
54 87
55 87
56 87
57 88
58 84
59 84
60 85
61 84
62 87
63 88
64 86
65 83
66 83
67 78
68 79
69 80
70 84
71 79
72 80
73 80
74 86
75 87
76 86
77 87
78 89
79 86
80 89
81 89
82 91
83 89
84 84
85 85
86 83
87 89
88 88
89 85
90 84
91 85
92 84
93 83
94 79
95 80
96 80
97 83
98 85
99 86
100 83
101 82
102 80
103 83
104 81
105 81
106 80
107 81
108 83
109 83
110 82
111 85
112 86
113 83
114 83
115 82
116 85
117 82
118 83
119 79
120 79
121 81
122 84
123 83
124 82
125 85
126 82
127 83
128 82
129 81
130 82
131 80
132 76
133 80
134 84
135 83
136 86
137 83
138 84
139 85
140 88
141 83
142 85
143 87
144 87
145 87
146 87
147 88
148 87
149 90
150 86
151 87
152 85
153 83
154 83
155 88
156 85
157 77
158 76
159 77
160 77
