0 0
1 0
2 1
3 0
4 0
5 0
6 0
7 1
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 1
17 0
18 1
19 1
20 1
21 0
22 3
23 1
24 1
25 2
26 2
27 4
28 4
29 6
30 7
31 4
32 4
33 3
34 1
35 5
36 8
37 13
38 13
39 17
40 16
41 13
42 16
43 15
44 18
45 14
46 18
47 13
48 14
49 11
50 11
51 12
52 12
53 10
54 9
55 9
56 10
57 9
58 13
59 14
60 13
61 14
62 11
63 10
64 12
65 15
66 15
67 20
68 19
69 19
70 15
71 20
72 19
73 19
74 13
75 12
76 13
77 12
78 10
79 13
80 10
81 10
82 8
83 10
84 15
85 14
86 16
87 10
88 11
89 14
90 15
91 14
92 16
93 17
94 21
95 20
96 20
97 17
98 15
99 14
100 17
101 18
102 20
103 17
104 19
105 19
106 20
107 19
108 17
109 17
110 18
111 15
112 14
113 17
114 17
115 18
116 15
117 18
118 17
119 21
120 21
121 19
122 16
123 17
124 18
125 15
126 18
127 17
128 18
129 19
130 18
131 20
132 24
133 20
134 16
135 17
136 14
137 17
138 16
139 15
140 12
141 17
142 15
143 13
144 13
145 13
146 13
147 12
148 13
149 10
150 14
151 13
152 15
153 17
154 17
155 12
156 15
157 23
158 24
159 23
160 23
