0 100
1 100
2 100
3 100
4 100
5 100
6 100
7 99
8 98
9 98
10 98
11 97
12 97
13 97
14 97
15 97
16 96
17 94
18 94
19 93
20 94
21 94
22 93
23 94
24 92
25 91
26 90
27 89
28 89
29 90
30 89
31 87
32 86
33 84
34 84
35 83
36 83
37 82
38 84
39 83
40 83
41 78
42 79
43 78
44 77
45 76
46 76
47 73
48 73
49 76
50 78
51 77
52 76
53 75
54 77
55 76
56 75
57 74
58 73
59 74
60 73
61 71
62 70
63 71
64 68
65 69
66 69
67 68
68 69
69 67
70 67
71 67
72 66
73 63
74 65
75 64
76 64
77 64
78 65
79 64
80 65
81 68
82 71
83 71
84 71
85 72
86 71
87 72
88 75
89 74
90 72
91 74
92 74
93 74
94 73
95 72
96 70
97 70
98 71
99 73
100 73
101 73
102 75
103 76
104 78
105 78
106 79
107 80
108 79
109 79
110 79
111 79
112 78
113 77
114 78
115 79
116 78
117 78
118 76
119 74
120 73
121 73
122 73
123 74
124 75
125 75
126 75
127 77
128 76
129 76
130 75
131 74
132 73
133 72
134 72
135 73
136 73
137 73
138 73
139 74
140 75
141 77
142 77
143 78
144 75
145 74
146 72
147 72
148 73
149 73
150 75
151 74
152 76
153 77
154 77
155 76
156 75
157 78
158 77
159 78
160 76
