0 0
1 0
2 1
3 3
4 2
5 6
6 6
7 7
8 9
9 10
10 10
11 9
12 10
13 12
14 12
15 16
16 16
17 19
18 20
19 19
20 20
21 21
22 25
23 30
24 30
25 33
26 36
27 41
28 42
29 45
30 45
31 47
32 50
33 49
34 51
35 51
36 55
37 59
38 63
39 64
40 67
41 63
42 65
43 64
44 64
45 64
46 65
47 62
48 62
49 66
50 68
51 66
52 65
53 64
54 66
55 65
56 65
57 64
58 63
59 65
60 64
61 62
62 60
63 60
64 56
65 57
66 57
67 56
68 57
69 56
70 55
71 55
72 53
73 50
74 52
75 51
76 51
77 51
78 52
79 51
80 52
81 54
82 57
83 57
84 57
85 58
86 57
87 58
88 61
89 59
90 57
91 59
92 60
93 59
94 58
95 56
96 54
97 54
98 55
99 57
100 57
101 57
102 59
103 60
104 62
105 62
106 63
107 64
108 63
109 62
110 62
111 62
112 61
113 60
114 60
115 60
116 59
117 59
118 57
119 55
120 54
121 54
122 54
123 55
124 55
125 55
126 55
127 57
128 56
129 56
130 55
131 54
132 53
133 51
134 51
135 51
136 51
137 51
138 51
139 52
140 53
141 54
142 54
143 55
144 52
145 50
146 48
147 48
148 49
149 49
150 51
151 48
152 49
153 50
154 50
155 48
156 47
157 50
158 49
159 50
160 48
